NickName,DRIVER,Team,P1_Pos,P1_Time,P1_Laps,P2_Pos,P2_Time,P2_Laps,P3_Pos,P3_Time,P3_Laps,Qualifying_Pos,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Fastest_Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Fastest_Lap_AvgSpeed,GP,Season,Round,Total Pts,Sprint_Weekend,Sprint_Pos,Sprint_Laps,Sprint_Time,Sprint_Pts,Sprint_Grid_Pos,Sprint_Grid_Time,Sprint_Qualifying_Pos,Sprint_Qualifying_Q1,Sprint_Qualifying_Q2,Sprint_Qualifying_Q3,Sprint_Qualifying_Laps
LAW,Liam Lawson,Red Bull Racing,16.0,+1.203s,22.0,17.0,+1.201s,30.0,20.0,0,2.0,18,1:17.094,0,0,7.0,18.0,1:17.094,NC,46.0,DNF,0.0,2.0,43.0,16:35:49,1:22.970,229.008,oK_R1_australia_2025,2025,1,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,3.0,+0.209s,21.0,1.0,1:16.439,32.0,4.0,+0.267s,22.0,7,1:16.029,1:15.827,1:15.755,20.0,7.0,1:15.755,8,57.0,+19.826s,4.0,13.0,43.0,16:35:34,1:25.271,222.828,oK_R1_australia_2025,2025,1,4,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,1.0,1:17.252,21.0,3.0,+0.141s,30.0,10.0,+0.676s,20.0,1,1:15.912,1:15.415,1:15.096,20.0,1.0,1:15.096,1,57.0,1:42:06.304,25.0,1.0,43.0,16:35:25,1:22.167,231.246,oK_R1_australia_2025,2025,1,25,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,19.0,+1.887s,16.0,19.0,+1.595s,31.0,18.0,+1.452s,18.0,19,1:17.147,0,0,9.0,19.0,1:17.147,13,57.0,+33.161s,0.0,15.0,42.0,16:34:54,1:26.764,218.994,oK_R1_australia_2025,2025,1,0,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,4.0,+0.418s,20.0,2.0,+0.124s,30.0,1.0,1:15.921,16.0,2,1:16.062,1:15.468,1:15.180,18.0,2.0,1:15.180,9,57.0,+20.448s,2.0,4.0,43.0,16:35:28,1:23.242,228.259,oK_R1_australia_2025,2025,1,2,No,,,,,,,,,,,
RUS,George Russell,Mercedes,7.0,+0.464s,26.0,10.0,+0.843s,30.0,2.0,+0.039s,17.0,4,1:15.971,1:15.798,1:15.546,21.0,4.0,1:15.546,3,57.0,+8.481s,15.0,11.0,43.0,16:35:33,1:25.065,223.368,oK_R1_australia_2025,2025,1,15,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,2.0,+0.149s,25.0,11.0,+0.863s,30.0,6.0,+0.331s,23.0,10,1:16.360,1:15.931,1:16.062,21.0,10.0,1:16.062,NC,0.0,DNF,0.0,0.0,0.0,0,0,0.0,oK_R1_australia_2025,2025,1,0,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,10.0,+0.805s,20.0,9.0,+0.840s,28.0,14.0,+1.027s,22.0,13,1:16.369,1:16.483,0,15.0,13.0,1:16.483,6,57.0,+17.413s,8.0,14.0,43.0,16:35:39,1:25.538,222.132,oK_R1_australia_2025,2025,1,8,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Racing Bulls,11.0,+0.809s,23.0,4.0,+0.345s,29.0,9.0,+0.534s,17.0,5,1:16.225,1:16.009,1:15.670,18.0,5.0,1:15.670,12,57.0,+29.884s,0.0,6.0,43.0,16:35:34,1:24.194,225.678,oK_R1_australia_2025,2025,1,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,5.0,+0.444s,21.0,7.0,+0.624s,22.0,3.0,+0.081s,18.0,3,1:16.018,1:15.565,1:15.481,17.0,3.0,1:15.481,2,57.0,+0.895s,18.0,3.0,43.0,16:35:29,1:23.081,228.702,oK_R1_australia_2025,2025,1,18,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,7.0,+1.183s,24.0,,,,,,,10,1:31.503,1:31.595,1:31.706,20.0,10.0,1:31.706,7,56.0,+56.321s,6.0,12.0,52.0,16:29:03,1:36.254,203.873,oK_R2_china_2025,2025,2,6,Yes,11,19.0,+39.292s,0.0,9.0,1:31.852,9,1:32.462,1:31.539,1:31.852,14.0
ALO,Fernando Alonso,Aston Martin,8.0,+1.262s,23.0,,,,,,,13,1:31.719,1:31.688,0,15.0,13.0,1:31.688,NC,4.0,DNF,0.0,17.0,3.0,15:08:43,1:39.256,197.706,oK_R2_china_2025,2025,2,0,Yes,10,19.0,+38.218s,0.0,11.0,1:31.815,11,1:32.121,1:31.815,0,8.0
ANT,Kimi Antonelli,Mercedes,9.0,+1.370s,27.0,,,,,,,8,1:31.676,1:31.590,1:31.103,22.0,8.0,1:31.103,6,56.0,+53.748s,8.0,11.0,56.0,16:35:27,1:36.046,204.314,oK_R2_china_2025,2025,2,10,Yes,7,19.0,+23.038s,2.0,7.0,1:31.738,7,1:31.999,1:31.475,1:31.738,17.0
BEA,Oliver Bearman,Haas F1 Team,11.0,+1.463s,23.0,,,,,,,17,1:32.018,0,0,8.0,17.0,1:32.018,8,56.0,+61.303s,4.0,13.0,52.0,16:29:08,1:36.363,203.642,oK_R2_china_2025,2025,2,4,Yes,15,19.0,+45.649s,0.0,12.0,1:31.978,12,1:32.269,1:31.978,0,9.0
BOR,Gabriel Bortoleto,Kick Sauber,19.0,+2.318s,24.0,,,,,,,19,1:32.141,0,0,9.0,19.0,1:32.141,14,55.0,+1 lap,0.0,8.0,28.0,15:50:56,1:35.874,204.681,oK_R2_china_2025,2025,2,0,Yes,18,19.0,+53.940s,0.0,14.0,1:32.564,14,1:32.539,1:32.564,0,12.0
DOO,Jack Doohan,Alpine,20.0,+2.419s,17.0,,,,,,,18,1:32.092,0,0,8.0,18.0,1:32.092,13,56.0,+88.401s,0.0,14.0,52.0,16:29:23,1:36.424,203.513,oK_R2_china_2025,2025,2,0,Yes,20,19.0,+70.212s,0.0,16.0,1:32.575,16,1:32.575,0,0,6.0
GAS,Pierre Gasly,Alpine,14.0,+1.619s,23.0,,,,,,,16,1:31.992,0,0,9.0,16.0,1:31.992,DQ,0.0,DSQ,0.0,20.0,49.0,16:24:22,1:36.425,203.511,oK_R2_china_2025,2025,2,0,Yes,12,19.0,+39.649s,0.0,17.0,1:32.640,17,1:32.640,0,0,6.0
HAD,Isack Hadjar,Racing Bulls,17.0,+1.881s,23.0,,,,,,,7,1:31.162,1:31.253,1:31.079,20.0,7.0,1:31.079,11,56.0,+78.875s,0.0,6.0,35.0,16:01:54,1:35.868,204.693,oK_R2_china_2025,2025,2,0,Yes,13,19.0,+42.400s,0.0,15.0,0,15,1:32.171,DNF,0,8.0
HAM,Lewis Hamilton,Ferrari,4.0,+0.691s,22.0,,,,,,,5,1:31.690,1:31.501,1:30.927,21.0,5.0,1:30.927,DQ,0.0,DSQ,0.0,18.0,41.0,16:11:07,1:35.069,206.414,oK_R2_china_2025,2025,2,8,Yes,1,19.0,30:39.965,8.0,1.0,1:30.849,1,1:31.212,1:31.384,1:30.849,15.0
HUL,Nico Hulkenberg,Kick Sauber,6.0,+1.003s,21.0,,,,,,,12,1:31.921,1:31.632,0,15.0,12.0,1:31.632,15,55.0,+1 lap,0.0,16.0,35.0,16:02:07,1:37.275,201.733,oK_R2_china_2025,2025,2,0,Yes,19,19.0,+56.682s,0.0,20.0,1:32.675,19,1:32.675,0,0,6.0
LAW,Liam Lawson,Red Bull Racing,18.0,+2.127s,23.0,,,,,,,20,1:32.174,0,0,8.0,20.0,1:32.174,12,56.0,+81.147s,0.0,9.0,32.0,15:57:12,1:35.985,204.444,oK_R2_china_2025,2025,2,0,Yes,14,19.0,+44.904s,0.0,19.0,1:32.729,20,1:32.729,0,0,5.0
LEC,Charles Leclerc,Ferrari,2.0,+0.454s,21.0,,,,,,,6,1:31.579,1:31.450,1:31.021,21.0,6.0,1:31.021,DQ,0.0,DSQ,0.0,19.0,49.0,16:23:36,1:36.157,204.078,oK_R2_china_2025,2025,2,4,Yes,5,19.0,+12.190s,4.0,4.0,1:31.057,4,1:31.518,1:31.561,1:31.057,15.0
NOR,Lando Norris,McLaren,1.0,1:31.504,23.0,,,,,,,3,1:30.983,1:30.787,1:30.793,17.0,3.0,1:30.793,2,56.0,+9.748s,18.0,1.0,53.0,16:29:48,1:35.454,205.581,oK_R2_china_2025,2025,2,19,Yes,8,19.0,+23.471s,1.0,6.0,1:31.393,6,1:31.396,1:31.174,1:31.393,13.0
OCO,Esteban Ocon,Haas F1 Team,13.0,+1.552s,23.0,,,,,,,11,1:31.876,1:31.625,0,15.0,11.0,1:31.625,5,56.0,+49.969s,10.0,4.0,56.0,16:35:23,1:35.740,204.967,oK_R2_china_2025,2025,2,10,Yes,16,19.0,+46.182s,0.0,18.0,1:32.651,18,1:32.651,0,0,6.0
PIA,Oscar Piastri,McLaren,3.0,+0.649s,24.0,,,,,,,1,1:31.591,1:31.200,1:30.641,20.0,1.0,1:30.641,1,56.0,1:30:55.026,25.0,3.0,53.0,16:29:45,1:35.520,205.439,oK_R2_china_2025,2025,2,32,Yes,2,19.0,+6.889s,7.0,3.0,1:30.929,3,1:31.723,1:31.362,1:30.929,13.0
RUS,George Russell,Mercedes,5.0,+0.873s,26.0,,,,,,,2,1:31.295,1:31.307,1:30.723,22.0,2.0,1:30.723,3,56.0,+11.097s,15.0,5.0,55.0,16:33:08,1:35.816,204.805,oK_R2_china_2025,2025,2,20,Yes,4,19.0,+11.592s,5.0,5.0,1:31.169,5,1:31.952,1:31.346,1:31.169,18.0
SAI,Carlos Sainz,Williams,15.0,+1.641s,26.0,,,,,,,15,1:31.628,1:31.840,0,15.0,15.0,1:31.840,10,56.0,+76.387s,1.0,15.0,50.0,16:26:06,1:36.779,202.767,oK_R2_china_2025,2025,2,1,Yes,17,19.0,+51.376s,0.0,13.0,1:32.325,13,1:32.457,1:32.325,0,10.0
STR,Lance Stroll,Aston Martin,12.0,+1.480s,19.0,,,,,,,14,1:31.923,1:31.773,0,15.0,14.0,1:31.773,9,56.0,+70.204s,2.0,10.0,39.0,16:08:17,1:36.044,204.318,oK_R2_china_2025,2025,2,2,Yes,9,19.0,+24.916s,0.0,10.0,1:31.982,10,1:32.327,1:31.742,1:31.982,12.0
TSU,Yuki Tsunoda,Racing Bulls,10.0,+1.430s,23.0,,,,,,,9,1:31.238,1:31.260,1:31.638,19.0,9.0,1:31.638,16,55.0,+1 lap,0.0,7.0,49.0,16:25:16,1:35.871,204.687,oK_R2_china_2025,2025,2,3,Yes,6,19.0,+22.288s,3.0,8.0,1:31.773,8,1:32.316,1:31.794,1:31.773,12.0
VER,Max Verstappen,Red Bull Racing,16.0,+1.780s,24.0,,,,,,,4,1:31.424,1:31.142,1:30.817,15.0,4.0,1:30.817,4,56.0,+16.656s,12.0,2.0,56.0,16:34:50,1:35.488,205.508,oK_R2_china_2025,2025,2,18,Yes,3,19.0,+9.804s,6.0,2.0,1:30.867,2,1:31.916,1:31.521,1:30.867,12.0
ALB,Alexander Albon,Williams,11.0,+0.843s,25.0,11.0,+0.909s,11.0,7.0,+0.589s,19.0,9.0,1:28.218,1:27.783,1:27.615,20.0,9.0,1:27.615,9.0,53.0,+40.367s,2.0,6.0,52.0,15:25:03,1:31.125,229.412,oK_R3_japan_2025,2025,3,2,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,7.0,+0.673s,25.0,17.0,+1.864s,5.0,15.0,+1.807s,17.0,13.0,1:28.337,1:27.897,0,12.0,12.0,1:27.897,11.0,53.0,+57.333s,0.0,11.0,51.0,15:23:46,1:31.770,227.799,oK_R3_japan_2025,2025,3,0,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,9.0,+0.735s,28.0,16.0,+1.619s,13.0,13.0,+1.161s,20.0,6.0,1:27.968,1:27.639,1:27.555,18.0,6.0,1:27.555,6.0,53.0,+18.671s,8.0,1.0,50.0,15:21:38,1:30.965,229.815,oK_R3_japan_2025,2025,3,8,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,18.0,+1.528s,17.0,15.0,+1.540s,10.0,16.0,+2.119s,17.0,10.0,1:28.228,1:27.711,1:27.867,21.0,10.0,1:27.867,10.0,53.0,+54.529s,1.0,15.0,49.0,15:20:39,1:32.006,227.215,oK_R3_japan_2025,2025,3,1,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,20.0,+1.598s,26.0,13.0,+1.221s,13.0,17.0,+2.169s,13.0,17.0,1:28.622,0,0,9.0,17.0,1:28.622,19.0,53.0,+83.897s,0.0,16.0,45.0,15:14:57,1:32.034,227.146,oK_R3_japan_2025,2025,3,0,No,,,,,,,,,,,
DOO,Jack Doohan,Alpine,0.0,0,0.0,20.0,+3.545s,4.0,14.0,+1.802s,15.0,19.0,1:28.877,0,0,9.0,19.0,1:28.877,15.0,53.0,+81.314s,0.0,20.0,47.0,15:17:56,1:32.685,225.551,oK_R3_japan_2025,2025,3,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,14.0,+0.998s,23.0,9.0,+0.643s,13.0,8.0,+0.638s,15.0,11.0,1:28.186,1:27.822,0,12.0,11.0,1:27.822,13.0,53.0,+62.122s,0.0,12.0,52.0,15:25:22,1:31.820,227.675,oK_R3_japan_2025,2025,3,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,8.0,+0.676s,28.0,3.0,+0.404s,12.0,10.0,+0.821s,16.0,7.0,1:28.278,1:27.775,1:27.569,18.0,7.0,1:27.569,8.0,53.0,+37.134s,4.0,7.0,52.0,15:24:59,1:31.317,228.929,oK_R3_japan_2025,2025,3,4,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,4.0,+0.502s,25.0,4.0,+0.430s,14.0,6.0,+0.559s,13.0,8.0,1:27.942,1:27.610,1:27.610,23.0,8.0,1:27.610,7.0,53.0,+29.182s,6.0,9.0,51.0,15:23:19,1:31.406,228.707,oK_R3_japan_2025,2025,3,6,No,,,,,,,,,,,
HIR,Ryo Hirakawa,Alpine,12.0,+0.845s,24.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R3_japan_2025,2025,3,0,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,17.0,+1.474s,21.0,12.0,+0.948s,12.0,20.0,+2.656s,17.0,16.0,1:28.570,0,0,9.0,16.0,1:28.570,16.0,53.0,+81.957s,0.0,19.0,31.0,14:53:08,1:32.572,225.826,oK_R3_japan_2025,2025,3,0,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,13.0,+0.987s,28.0,5.0,+0.445s,13.0,12.0,+1.139s,19.0,14.0,1:28.554,1:27.906,0,12.0,13.0,1:27.906,17.0,53.0,+82.734s,0.0,17.0,39.0,15:05:39,1:32.043,227.124,oK_R3_japan_2025,2025,3,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,3.0,+0.416s,27.0,7.0,+0.472s,14.0,4.0,+0.449s,13.0,4.0,1:27.920,1:27.555,1:27.299,21.0,4.0,1:27.299,4.0,53.0,+16.097s,12.0,10.0,47.0,15:16:59,1:31.469,228.549,oK_R3_japan_2025,2025,3,12,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,1.0,1:28.549,24.0,2.0,+0.049s,12.0,1.0,1:27.965,17.0,2.0,1:27.845,1:27.146,1:26.995,15.0,2.0,1:26.995,2.0,53.0,+1.423s,18.0,5.0,51.0,15:22:52,1:31.116,229.435,oK_R3_japan_2025,2025,3,18,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,19.0,+1.574s,21.0,14.0,+1.393s,13.0,18.0,+2.218s,17.0,18.0,1:28.696,0,0,9.0,18.0,1:28.696,18.0,53.0,+83.438s,0.0,14.0,48.0,15:19:33,1:31.967,227.311,oK_R3_japan_2025,2025,3,0,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,15.0,+1.159s,25.0,1.0,1:28.114,13.0,2.0,+0.026s,17.0,3.0,1:27.687,1:27.507,1:27.027,18.0,3.0,1:27.027,3.0,53.0,+2.129s,15.0,2.0,53.0,15:25:56,1:31.039,229.629,oK_R3_japan_2025,2025,3,15,No,,,,,,,,,,,
RUS,George Russell,Mercedes,2.0,+0.163s,29.0,6.0,+0.453s,13.0,3.0,+0.112s,15.0,5.0,1:27.843,1:27.400,1:27.318,17.0,5.0,1:27.318,5.0,53.0,+17.362s,10.0,8.0,51.0,15:23:08,1:31.357,228.829,oK_R3_japan_2025,2025,3,10,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,10.0,+0.784s,28.0,10.0,+0.718s,9.0,11.0,+0.881s,22.0,12.0,1:28.209,1:27.836,0,15.0,15.0,1:27.836,14.0,53.0,+74.129s,0.0,4.0,36.0,15:01:00,1:31.106,229.46,oK_R3_japan_2025,2025,3,0,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,16.0,+1.209s,25.0,19.0,+2.731s,12.0,19.0,+2.302s,16.0,20.0,1:29.271,0,0,5.0,20.0,1:29.271,20.0,52.0,+1 lap,0.0,18.0,53.0,15:26:06,1:32.052,227.102,oK_R3_japan_2025,2025,3,0,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,6.0,+0.623s,25.0,18.0,+2.511s,12.0,9.0,+0.820s,15.0,15.0,1:27.967,1:28.000,0,12.0,14.0,1:28,12.0,53.0,+58.401s,0.0,13.0,51.0,15:23:48,1:31.871,227.549,oK_R3_japan_2025,2025,3,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,5.0,+0.516s,23.0,8.0,+0.556s,9.0,5.0,+0.532s,21.0,1.0,1:27.943,1:27.502,1:26.983,17.0,1.0,1:26.983,1.0,53.0,1:22:06.983,25.0,3.0,52.0,15:24:22,1:31.041,229.624,oK_R3_japan_2025,2025,3,25,No,,,,,,,,,,,
ALB,Alexander Albon,Williams,4.0,+0.724s,24.0,11.0,+1.191s,29.0,15.0,+2.107s,16.0,15.0,1:32.040,0,0,6.0,15.0,0,12,57.0,+48.839s,0.0,13.0,47.0,19:23:53,1:37.141,200.566,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,0.0,0,0.0,15.0,+1.320s,19.0,14.0,+1.902s,18.0,13.0,1:31.634,1:31.886,0,15.0,13.0,1:31.886,15,57.0,+60.340s,0.0,18.0,38.0,19:09:17,1:37.906,198.999,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,20.0,+4.847s,3.0,5.0,+0.722s,27.0,5.0,+1.270s,12.0,4.0,1:31.415,1:30.716,1:30.213,20.0,5.0,1:30.213,11,57.0,+48.016s,0.0,9.0,29.0,18:52:24,1:36.690,201.501,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,0.0,0,0.0,9.0,+1.079s,27.0,16.0,+2.689s,18.0,20.0,1:32.373,0,0,6.0,20.0,1:32.373,10,57.0,+47.594s,1.0,15.0,40.0,19:12:27,1:37.303,200.232,oK_R4_bahrain_2025,2025,4,1,No,,,,,,,,,,,
BEG,Dino Beganovic,Ferrari,14.0,+1.851s,20.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,11.0,+1.424s,23.0,13.0,+1.267s,25.0,18.0,+2.872s,16.0,18.0,1:32.186,0,0,6.0,18.0,1:32.186,18,57.0,+66.872s,0.0,19.0,38.0,19:09:18,1:38.006,198.795,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
BRO,Luke Browning,Williams,13.0,+1.681s,20.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
DOO,Jack Doohan,Alpine,7.0,+1.192s,23.0,14.0,+1.283s,27.0,12.0,+1.701s,18.0,11.0,1:31.414,1:31.245,0,13.0,11.0,1:31.245,14,57.0,+57.806s,0.0,8.0,31.0,18:55:44,1:36.682,201.518,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
DRU,Felipe Drugovich,Aston Martin,16.0,+1.994s,19.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,2.0,+0.238s,23.0,17.0,+1.442s,27.0,6.0,+1.328s,18.0,5.0,1:31.462,1:30.643,1:30.216,19.0,4.0,1:30.216,7,57.0,+36.002s,6.0,7.0,39.0,19:10:43,1:36.531,201.833,oK_R4_bahrain_2025,2025,4,6,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,12.0,+1.463s,22.0,6.0,+0.733s,24.0,7.0,+1.377s,15.0,12.0,1:31.591,1:31.271,0,12.0,12.0,1:31.271,13,57.0,+56.314s,0.0,10.0,30.0,18:54:19,1:36.952,200.957,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,3.0,+0.596s,23.0,8.0,+1.071s,23.0,10.0,+1.465s,18.0,9.0,1:31.219,1:31.009,1:30.772,18.0,9.0,1:30.772,5,57.0,+27.993s,10.0,6.0,37.0,19:07:28,1:36.235,202.454,oK_R4_bahrain_2025,2025,4,10,No,,,,,,,,,,,
HIR,Ryo Hirakawa,Haas F1 Team,17.0,+2.057s,20.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,6.0,+1.058s,24.0,20.0,+1.991s,24.0,19.0,+2.990s,7.0,16.0,1:32.067,0,0,17.0,16.0,1:32.067,DQ,0.0,DSQ,0.0,16.0,30.0,18:54:23,1:37.338,200.16,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
IWA,Ayumu Iwasa,Red Bull Racing,19.0,+2.271s,20.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,8.0,+1.193s,23.0,12.0,+1.201s,27.0,13.0,+1.724s,14.0,17.0,1:32.165,0,0,6.0,17.0,1:32.165,16,57.0,+64.435s,0.0,17.0,44.0,19:19:02,1:37.380,200.073,oK_R4_bahrain_2025,2025,4,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,0.0,0,0.0,4.0,+0.540s,27.0,3.0,+0.834s,19.0,3.0,1:31.454,1:30.724,1:30.175,16.0,2.0,1:30.175,4,57.0,+19.679s,12.0,4.0,36.0,19:05:50,1:36.132,202.671,oK_R4_bahrain_2025,2025,4,12,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,1.0,1:33.204,23.0,2.0,+0.154s,28.0,2.0,+0.668s,18.0,6.0,1:31.107,1:30.560,1:30.267,18.0,6.0,1:30.267,3,57.0,+16.273s,15.0,3.0,38.0,19:09:04,1:35.728,203.526,oK_R4_bahrain_2025,2025,4,15,No,,,,,,,,,,,
